时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
18.06,110,256,257,0.21,26,97,73,1.9,7,1.26,1,3185,85,2707,3006,2883,0.70701844,100,27.1,0,100,-65535,3,2.00,0,47,2,0,7.9,0.0,
18.19,110,257,258,0.21,27,97,73,2.5,6,1.44,1,3185,85,2707,3005,2883,0.48488364,100,27.1,0,100,-65535,3,2.00,0,46,0,0,9.2,0.0,
18.29,110,258,258,0.21,27,97,73,2.9,7,1.51,0,3185,85,2707,3005,2881,0.52435356,100,27.1,0,100,-65535,3,2.00,0,44,0,0,9.7,0.0,
18.42,110,259,259,0.21,27,97,73,3.7,13,1.57,0,3185,86,2722,3005,2873,1.2934366,100,27.1,0,100,-65535,3,2.00,0,41,0,0,10.1,0.0,
18.54,110,259,260,0.21,28,97,73,4.3,15,1.57,0,3185,85,2707,3005,2866,1.4509796,100,27.1,0,100,-65535,3,2.00,0,40,0,0,10.1,0.0,
18.64,110,260,260,0.21,28,97,73,4.9,17,1.55,0,3185,85,2707,3005,2858,1.6512378,100,27.1,0,100,-65535,3,2.00,0,39,0,0,9.9,0.0,
18.77,110,260,261,0.21,29,98,73,5.7,20,1.51,0,3185,85,2707,3006,2848,2.0182052,100,27.1,0,100,-65535,3,2.00,0,38,0,0,9.5,0.0,
18.87,110,261,261,0.21,30,98,73,6.2,19,1.48,0,3185,85,2707,3006,2844,1.723703,100,27.1,0,100,-65535,3,2.00,0,37,0,0,9.3,0.0,
18.97,110,261,262,0.21,30,98,73,6.7,20,1.45,0,3185,85,2707,3006,2842,1.8033409,100,27.1,0,100,-65535,3,2.00,0,37,0,0,9.0,0.0,
19.10,110,262,262,0.21,31,98,73,7.3,19,1.42,0,3185,86,2723,3006,2838,1.648585,100,27.2,0,100,-65535,3,2.00,0,36,0,0,8.8,0.0,
19.20,110,262,263,0.21,32,98,73,7.7,17,1.41,0,3185,86,2722,3006,2837,1.3100091,100,27.2,0,100,-65535,3,2.00,0,36,0,0,8.6,0.0,
19.34,110,263,263,0.21,33,98,73,8.3,20,1.4,0,3185,86,2722,3006,2834,1.593315,100,27.2,0,100,-65535,3,2.00,0,35,0,0,8.5,0.0,
19.44,110,263,264,0.21,34,98,73,8.8,15,1.4,0,3185,86,2722,3006,2830,0.88918096,100,27.2,0,100,-65535,3,2.00,0,33,0,0,8.4,0.0,
19.54,110,264,264,0.22,35,98,74,9.1,18,1.39,0,3184,86,2722,3005,2826,1.2650443,100,27.2,0,100,-65535,3,2.00,0,31,0,0,8.3,0.0,
19.67,110,264,265,0.22,36,98,74,9.7,22,1.36,0,3184,86,2722,3005,2817,1.6191821,100,27.3,0,100,-65535,3,2.00,0,28,0,0,8.0,0.0,
19.77,110,264,265,0.22,37,98,74,10.1,18,1.33,0,3185,86,2722,3005,2811,1.0506095,100,27.3,0,100,-65535,3,2.00,0,25,0,0,7.7,0.0,
19.91,110,265,265,0.22,38,98,74,10.5,25,1.27,0,3185,85,2706,3005,2803,1.8829981,100,27.3,0,100,-65535,3,2.00,0,22,0,0,7.2,0.0,
20.01,110,265,266,0.22,39,99,74,10.8,22,1.21,0,3185,85,2706,3006,2797,1.4760815,100,27.3,0,100,-65535,3,2.00,0,20,0,0,6.8,0.0,
20.12,110,266,266,0.22,41,99,74,11.0,21,1.15,0,3185,85,2707,3006,2793,1.3623556,100,27.3,0,100,-65535,3,2.00,0,19,0,0,6.3,0.0,
20.31,110,266,267,0.22,43,99,74,11.2,23,1.06,0,3185,85,2706,3006,2789,1.5672951,100,27.3,0,100,-65535,3,2.00,0,18,0,0,5.6,0.0,
20.41,110,267,267,0.22,44,99,74,11.3,21,1.03,0,3184,86,2722,3006,2787,1.3335456,100,27.4,0,100,-65535,3,2.00,0,17,0,0,5.3,0.0,
20.54,110,267,268,0.22,45,99,74,11.4,21,1.0,0,3184,86,2722,3006,2784,1.3210635,100,27.4,0,100,-65535,3,2.00,0,17,0,0,5.1,0.0,
20.64,110,267,268,0.22,46,99,74,11.4,20,0.99,0,3184,86,2722,3006,2781,1.1169113,100,27.4,0,100,-65535,3,2.00,0,17,0,0,4.9,0.0,
20.77,110,268,269,0.22,48,99,74,11.4,21,0.98,0,3184,86,2722,3005,2775,1.219595,100,27.4,0,100,-65535,3,2.00,0,17,0,0,4.8,0.0,
20.89,110,268,269,0.22,49,99,74,11.4,21,0.97,0,3184,86,2722,3005,2770,1.2245978,100,27.4,0,100,-65535,3,2.00,0,17,0,0,4.8,0.0,
21.01,110,269,270,0.22,51,99,74,11.4,21,0.98,0,3184,86,2722,3005,2764,1.1970972,100,27.4,0,100,-65535,3,2.00,0,17,0,0,4.8,0.0,
21.11,110,269,270,0.22,52,99,74,11.4,17,0.98,0,3184,86,2722,3005,2759,0.79383206,100,27.4,0,100,-65535,3,2.00,0,16,0,0,4.8,0.0,
21.24,110,270,271,0.22,53,99,74,11.4,22,0.98,0,3184,86,2722,3006,2755,1.3723927,100,27.4,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.34,110,270,271,0.22,54,100,75,11.4,19,0.98,0,3184,86,2722,3006,2752,1.0370357,100,27.4,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.47,110,271,271,0.22,56,100,75,11.5,20,0.98,0,3184,86,2722,3006,2749,1.17143,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.59,110,271,272,0.22,57,100,75,11.5,21,0.98,0,3184,86,2738,3006,2746,1.2467818,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.69,110,272,272,0.22,58,100,75,11.5,18,0.98,0,3183,86,2738,3006,2743,0.824638,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.79,110,272,273,0.22,60,100,75,11.5,21,0.98,0,3183,86,2738,3006,2741,1.1945611,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.7,0.0,
21.92,110,273,273,0.22,61,100,75,11.5,23,0.98,0,3183,86,2738,3006,2736,1.4272097,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.6,0.0,
22.02,110,273,274,0.22,62,100,75,11.6,18,0.98,0,3183,86,2738,3006,2732,0.8572156,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.6,0.0,
22.16,110,274,274,0.22,64,100,75,11.6,23,0.98,0,3183,86,2738,3006,2728,1.4138341,100,27.5,0,100,-65535,3,2.00,0,16,0,0,4.6,0.0,
22.26,110,274,275,0.22,65,100,75,11.6,20,0.98,0,3183,86,2738,3006,2724,1.0984036,100,27.6,0,100,-65535,3,2.00,0,16,0,0,4.6,0.0,
22.35,110,274,275,0.22,66,100,75,11.6,19,0.98,0,3183,86,2738,3006,2720,0.96860284,100,27.6,0,100,-65535,3,2.00,0,16,0,0,4.6,0.0,
22.49,110,275,276,0.22,68,100,75,11.6,23,0.98,0,3183,86,2738,3006,2716,1.4630281,100,27.6,0,100,-65535,3,2.00,0,16,0,0,4.5,0.0,
22.59,110,275,276,0.23,69,100,75,11.7,20,0.99,0,3183,86,2738,3006,2712,1.0970529,100,27.6,0,100,-65535,3,2.00,0,15,0,0,4.5,0.0,
22.72,110,276,277,0.23,70,101,75,11.7,21,0.98,0,3183,86,2738,3006,2708,1.2479057,100,27.6,0,100,-65535,3,2.00,0,15,0,0,4.5,0.0,
22.82,110,276,277,0.23,72,101,75,11.7,20,0.98,0,3183,86,2738,3006,2706,1.1050314,100,27.6,0,100,-65535,3,2.00,0,15,0,0,4.5,0.0,
22.96,110,277,278,0.23,73,101,75,11.7,22,0.99,0,3183,86,2738,3006,2702,1.2738827,100,27.6,0,100,-65535,3,2.00,0,15,0,0,4.4,0.0,
23.06,110,277,278,0.23,74,101,76,11.7,21,0.99,0,3183,86,2738,3006,2698,1.130652,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.4,0.0,
23.19,110,278,279,0.23,76,101,76,11.8,22,0.99,0,3183,86,2737,3006,2693,1.287893,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.4,0.0,
23.29,110,278,279,0.23,77,101,76,11.8,21,0.99,0,3183,86,2737,3006,2690,1.1208946,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.4,0.0,
23.42,110,279,280,0.23,79,101,76,11.8,24,0.99,0,3183,86,2737,3006,2685,1.5109301,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.3,0.0,
23.52,110,279,281,0.23,80,101,76,11.8,19,0.99,0,3183,86,2737,3006,2681,0.9152902,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.3,0.0,
23.66,110,280,281,0.23,81,101,76,11.9,24,0.99,0,3183,86,2737,3006,2677,1.5357682,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.3,0.0,
23.76,110,280,282,0.23,83,101,76,11.9,21,0.99,0,3183,86,2737,3006,2673,1.1335726,100,27.7,0,100,-65535,3,2.00,0,15,0,0,4.3,0.0,
23.88,110,281,282,0.23,84,101,76,11.9,21,0.99,0,3183,87,2753,3006,2670,1.1115618,100,27.8,0,100,-65535,3,2.00,0,15,0,0,4.3,0.0,
24.01,110,282,283,0.23,86,101,76,11.9,24,0.99,0,3183,87,2753,3006,2665,1.562945,100,27.8,0,100,-65535,3,2.00,0,14,0,0,4.2,0.0,
24.10,110,282,283,0.23,87,102,76,12.0,20,0.99,0,3183,87,2752,3006,2662,0.9543661,100,27.8,0,100,-65535,3,2.00,0,14,0,0,4.2,0.0,
24.24,110,283,284,0.23,88,102,76,12.0,25,0.99,0,3183,87,2752,3006,2657,1.5809405,100,27.8,0,100,-65535,3,2.00,0,14,0,0,4.2,0.0,
24.34,110,283,284,0.23,90,102,76,12.0,22,0.99,0,3183,87,2768,3006,2653,1.1808918,100,27.8,0,100,-65535,3,2.00,0,14,0,0,4.2,0.0,
24.47,110,284,285,0.23,91,102,76,12.0,23,0.99,0,3183,87,2768,3006,2649,1.3436735,100,27.8,0,100,-65535,3,2.00,0,14,0,0,4.2,0.0,
24.57,110,284,285,0.23,92,102,76,12.1,22,0.99,0,3183,87,2768,3006,2645,1.1708084,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.1,0.0,
24.70,110,285,286,0.23,94,102,76,12.1,23,0.99,0,3183,87,2768,3006,2641,1.3472276,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.1,0.0,
24.81,110,285,287,0.23,95,102,76,12.1,22,0.99,0,3183,87,2768,3006,2637,1.1872513,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.1,0.0,
24.94,110,286,287,0.23,97,102,77,12.2,23,0.99,0,3183,87,2768,3006,2633,1.3245002,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.1,0.0,
25.04,110,286,288,0.23,98,102,77,12.2,22,0.99,0,3183,87,2768,3006,2630,1.17716,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.0,0.0,
25.17,110,287,288,0.23,100,102,77,12.2,25,0.99,0,3183,87,2768,3006,2625,1.5382774,100,27.9,0,100,-65535,3,2.00,0,14,0,0,4.0,0.0,
25.29,110,287,289,0.24,101,102,77,12.2,21,0.99,0,3183,87,2768,3006,2621,1.1342132,100,28.0,0,100,-65535,3,2.00,0,14,0,0,4.0,0.0,
25.39,110,288,289,0.24,102,102,77,12.3,21,0.99,0,3183,87,2768,3006,2618,1.1204653,100,28.0,0,100,-65535,3,2.00,0,13,0,0,4.0,0.0,
25.52,110,288,290,0.24,104,103,77,12.3,23,0.99,0,3183,87,2768,3006,2613,1.2903831,100,28.0,0,100,-65535,3,2.00,0,13,0,0,4.0,0.0,
25.62,110,289,290,0.24,105,103,77,12.3,22,0.99,0,3183,87,2768,3006,2611,1.1355642,100,28.0,0,100,-65535,3,2.00,0,13,0,0,3.9,0.0,
25.72,110,289,291,0.24,106,103,77,12.3,23,0.99,0,3182,87,2768,3006,2607,1.2677901,100,28.0,0,100,-65535,3,2.00,0,13,0,0,3.9,0.0,
25.85,110,290,291,0.24,108,103,77,12.4,23,0.99,0,3182,87,2768,3006,2603,1.2734843,100,28.0,0,100,-65535,3,2.00,0,13,0,0,3.9,0.0,
25.95,110,290,292,0.24,109,103,77,12.4,22,0.99,0,3182,87,2768,3006,2599,1.1198741,100,28.0,0,100,-65535,3,2.00,0,13,0,0,3.9,0.0,
26.09,110,291,292,0.24,111,103,77,12.4,23,0.99,0,3182,87,2768,3006,2595,1.2548825,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.9,0.0,
26.19,110,291,293,0.24,112,103,77,12.4,20,0.99,0,3182,87,2768,3006,2593,0.87953556,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.8,0.0,
26.32,110,292,293,0.24,114,103,77,12.5,25,0.99,0,3182,87,2768,3006,2589,1.4507215,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.8,0.0,
26.42,110,292,294,0.24,115,103,77,12.5,22,0.99,0,3182,87,2768,3006,2585,1.1047174,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.8,0.0,
26.56,110,293,294,0.24,116,103,77,12.5,23,0.99,0,3181,87,2768,3006,2581,1.2235935,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.8,0.0,
26.66,110,293,295,0.24,118,103,77,12.5,21,0.99,0,3181,87,2768,3006,2578,1.0558714,100,28.1,0,100,-65535,3,2.00,0,13,0,0,3.8,0.0,
26.79,110,294,295,0.24,119,103,78,12.6,23,0.99,0,3181,87,2768,3006,2575,1.2200947,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.7,0.0,
26.91,110,294,296,0.24,121,103,78,12.6,23,0.99,0,3181,87,2768,3006,2571,1.2558918,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.7,0.0,
27.01,110,295,296,0.24,122,103,78,12.6,21,0.99,0,3181,87,2768,3006,2567,1.0189925,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.7,0.0,
27.14,110,295,297,0.24,124,104,78,12.7,23,0.99,0,3181,87,2768,3006,2563,1.225631,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.7,0.0,
27.26,110,296,297,0.24,125,104,78,12.7,23,0.99,0,3181,87,2768,3006,2559,1.2428668,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.7,0.0,
27.36,110,296,298,0.24,126,104,78,12.7,20,0.99,0,3181,88,2784,3006,2557,0.81711894,100,28.2,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
27.46,110,296,298,0.24,128,104,78,12.7,22,0.99,0,3181,88,2784,3006,2555,1.1584672,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
27.58,110,297,299,0.24,129,104,78,12.8,23,0.99,0,3181,88,2784,3006,2551,1.196573,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
27.70,110,297,299,0.24,131,104,78,12.8,23,0.99,0,3181,88,2784,3006,2547,1.1821878,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
27.81,110,298,300,0.24,132,104,78,12.8,22,0.99,0,3181,88,2784,3006,2544,1.0571296,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
27.91,110,298,300,0.24,134,104,78,12.8,22,0.99,0,3181,88,2784,3006,2541,1.1342437,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.6,0.0,
28.04,110,299,301,0.25,135,104,78,12.9,23,0.99,0,3181,88,2800,3006,2537,1.1549039,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.5,0.0,
28.14,110,299,301,0.25,137,104,78,12.9,22,0.99,0,3181,88,2800,3006,2535,1.0134765,100,28.3,0,100,-65535,3,2.00,0,12,0,0,3.5,0.0,
28.27,110,300,302,0.25,138,104,78,12.9,23,0.99,0,3181,88,2800,3006,2531,1.1333499,100,28.4,0,100,-65535,3,2.00,0,12,0,0,3.5,0.0,
28.37,110,300,302,0.25,140,104,78,12.9,21,0.99,0,3181,88,2800,3006,2528,0.99378484,100,28.4,0,100,-65535,3,2.00,0,12,0,0,3.5,0.0,
28.51,110,301,303,0.25,141,105,78,13.0,24,0.99,0,3181,88,2799,3006,2524,1.3295587,100,28.4,0,100,-65535,3,2.00,0,11,0,0,3.5,0.0,
28.61,110,301,303,0.25,142,105,78,13.0,20,0.99,0,3181,88,2799,3006,2521,0.7710141,100,28.4,0,100,-65535,3,2.00,0,11,0,0,3.5,0.0,
28.74,110,301,303,0.25,144,105,79,13.0,24,0.99,0,3181,88,2799,3006,2517,1.3151667,100,28.4,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
28.84,110,302,304,0.25,146,105,79,13.0,21,0.99,0,3181,88,2799,3006,2515,0.97779655,100,28.4,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
28.97,110,302,304,0.25,147,105,79,13.1,23,0.99,0,3181,88,2799,3006,2511,1.0941967,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
29.07,110,303,305,0.25,149,105,79,13.1,21,0.99,0,3181,88,2799,3006,2509,0.96588194,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
29.19,110,303,305,0.25,150,105,79,13.1,22,0.99,0,3181,88,2799,3006,2505,1.0449685,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
29.30,110,303,306,0.25,152,105,79,13.1,23,0.99,0,3181,88,2798,3006,2503,1.1295432,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
29.41,110,304,306,0.25,153,105,79,13.1,21,0.99,0,3181,88,2799,3006,2500,0.9387959,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.4,0.0,
29.52,110,304,307,0.25,154,105,79,13.2,22,0.99,0,3181,88,2798,3006,2497,0.9966664,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
29.63,110,305,307,0.25,156,105,79,13.2,22,0.99,0,3181,88,2798,3006,2495,0.9620223,100,28.5,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
29.74,110,305,307,0.25,157,105,79,13.2,24,0.99,0,3181,88,2798,3006,2491,1.2074248,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
29.84,110,305,308,0.25,159,105,79,13.2,20,0.99,0,3181,88,2798,3006,2489,0.7368988,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
29.97,110,306,308,0.25,161,105,79,13.3,24,0.99,0,3181,88,2798,3006,2485,1.2309402,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
30.07,110,306,309,0.25,162,106,79,13.3,21,0.99,0,3181,88,2798,3006,2483,0.9140957,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
30.20,110,307,309,0.25,164,106,79,13.3,22,0.99,0,3181,88,2798,3006,2480,1.0359038,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.3,0.0,
30.31,110,307,309,0.25,165,106,79,13.3,21,0.99,0,3181,88,2798,3006,2477,0.9019571,100,28.6,0,100,-65535,3,2.00,0,11,0,0,3.2,0.0,
30.41,110,307,310,0.25,166,106,79,13.4,22,0.99,0,3181,88,2798,3006,2475,1.0163873,100,28.6,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
30.51,110,308,310,0.25,168,106,79,13.4,22,0.99,0,3181,88,2798,3006,2472,1.009514,100,28.6,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
30.61,110,308,311,0.25,169,106,80,13.4,20,0.99,0,3181,88,2798,3006,2469,0.79668534,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
30.74,110,309,311,0.25,171,106,80,13.4,24,0.99,0,3180,88,2798,3006,2467,1.1922752,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
30.84,110,309,311,0.25,172,106,80,13.5,21,0.99,0,3180,88,2798,3006,2464,0.889175,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
30.97,110,309,312,0.25,174,106,80,13.5,22,0.99,0,3180,88,2798,3006,2461,0.99676436,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.2,0.0,
31.07,110,310,312,0.25,175,106,80,13.5,21,0.99,0,3179,88,2798,3006,2459,0.87152296,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.19,110,310,313,0.26,177,106,80,13.5,21,0.99,0,3179,88,2798,3006,2455,0.8244395,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.31,110,310,313,0.26,178,106,80,13.5,22,0.99,0,3179,88,2798,3006,2453,1.0061198,100,28.7,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.44,110,311,314,0.26,180,106,80,13.6,23,0.99,0,3179,88,2798,3006,2450,1.00783,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.54,110,311,314,0.26,182,106,80,13.6,21,0.99,0,3179,88,2798,3006,2448,0.8700252,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.67,110,312,314,0.26,183,107,80,13.6,24,0.99,0,3179,88,2798,3006,2445,1.1239753,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.77,110,312,315,0.26,185,107,80,13.6,20,0.99,0,3179,88,2798,3006,2442,0.6627747,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
31.91,110,312,315,0.26,187,107,80,13.7,24,0.99,0,3179,88,2798,3006,2439,1.1131121,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
32.01,110,313,316,0.26,188,107,80,13.7,21,1.0,0,3179,88,2798,3006,2437,0.830183,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.1,0.0,
32.14,110,313,316,0.26,190,107,80,13.7,22,0.99,0,3179,88,2798,3006,2434,0.9371399,100,28.8,0,100,-65535,3,2.00,0,10,0,0,3.0,0.0,
32.24,110,313,316,0.26,191,107,80,13.7,21,0.99,0,3179,88,2798,3006,2432,0.8383367,100,28.9,0,100,-65535,3,2.00,0,10,0,0,3.0,0.0,
32.37,110,314,317,0.26,193,107,80,13.8,22,1.0,0,3179,88,2798,3006,2429,0.930693,100,28.9,0,100,-65535,3,2.00,0,10,0,0,3.0,0.0,
32.47,110,314,317,0.26,194,107,80,13.8,21,0.99,0,3179,88,2798,3006,2427,0.8074006,100,28.9,0,100,-65535,3,2.00,0,10,0,0,3.0,0.0,
32.60,110,315,318,0.26,196,107,81,13.8,22,0.99,0,3179,89,2814,3006,2423,0.9219166,100,28.9,0,100,-65535,3,2.00,0,9,0,0,3.0,0.0,
32.71,110,315,318,0.26,198,107,81,13.8,21,0.99,0,3179,89,2814,3006,2422,0.81219196,100,28.9,0,100,-65535,3,2.00,0,9,0,0,3.0,0.0,
32.81,110,315,318,0.26,199,107,81,13.8,21,0.99,0,3179,89,2814,3006,2419,0.7567911,100,28.9,0,100,-65535,3,2.00,0,9,0,0,3.0,0.0,
32.94,110,316,319,0.26,201,107,81,13.9,24,0.99,0,3179,89,2814,3006,2417,1.169547,100,28.9,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.04,110,316,319,0.26,202,107,81,13.9,20,0.99,0,3179,89,2813,3006,2415,0.67512,100,28.9,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.17,110,316,319,0.26,204,107,81,13.9,23,0.99,0,3179,89,2813,3006,2412,1.054503,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.27,110,317,320,0.26,205,108,81,13.9,19,0.99,0,3179,89,2813,3006,2409,0.60755557,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.41,110,317,320,0.26,207,108,81,14.0,23,0.99,0,3179,89,2829,3006,2407,1.0338752,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.51,110,317,321,0.26,209,108,81,14.0,21,0.99,0,3179,89,2829,3006,2405,0.778788,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.64,110,318,321,0.26,211,108,81,14.0,22,0.99,0,3179,89,2829,3006,2402,0.8678802,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.74,110,318,321,0.26,212,108,81,14.0,21,0.99,0,3179,89,2829,3006,2400,0.77701324,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.87,110,318,322,0.26,214,108,81,14.1,22,0.99,0,3179,89,2829,3006,2398,0.8618929,100,29.0,0,100,-65535,3,2.00,0,9,0,0,2.9,0.0,
33.97,110,319,322,0.26,215,108,81,14.1,21,0.99,0,3179,89,2829,3006,2395,0.7582925,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.10,110,319,322,0.26,217,108,81,14.1,22,0.99,0,3179,89,2829,3006,2393,0.86032784,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.21,110,319,323,0.26,219,108,81,14.1,21,0.99,0,3179,89,2828,3006,2391,0.75319344,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.34,110,320,323,0.26,220,108,81,14.1,23,0.99,0,3179,89,2828,3006,2388,0.996114,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.44,110,320,324,0.26,222,108,81,14.2,20,0.99,0,3179,89,2828,3006,2386,0.5786854,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.57,110,320,324,0.26,224,108,81,14.2,23,0.99,0,3179,89,2828,3006,2383,1.0061175,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.67,110,321,324,0.26,225,108,82,14.2,21,0.99,0,3179,89,2828,3006,2381,0.73217416,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.81,110,321,325,0.26,227,108,82,14.2,22,0.99,0,3179,89,2828,3006,2379,0.82937384,100,29.1,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
34.90,110,321,325,0.27,228,109,82,14.2,21,0.99,0,3179,89,2828,3006,2377,0.7224407,100,29.2,0,100,-65535,3,2.00,0,9,0,0,2.8,0.0,
35.02,110,322,325,0.27,230,109,82,14.3,22,0.99,0,3178,89,2828,3006,2375,0.79574126,100,29.2,0,100,-65535,3,2.00,0,9,0,0,2.7,0.0,
35.12,110,322,326,0.27,232,109,82,14.3,21,0.99,0,3178,89,2828,3006,2373,0.69750583,100,29.2,0,100,-65535,3,2.00,0,9,0,0,2.7,0.0,
35.26,110,322,326,0.27,233,109,82,14.3,23,0.99,0,3178,89,2828,3006,2371,0.9446016,100,29.2,0,100,-65535,3,2.00,0,9,0,0,2.7,0.0,
35.37,110,323,326,0.27,235,109,82,14.3,21,0.99,0,3177,89,2828,3006,2369,0.6854567,100,29.2,0,100,-65535,3,2.00,0,9,0,0,2.7,0.0,
35.49,110,323,327,0.27,237,109,82,14.4,22,0.99,0,3177,89,2828,3006,2366,0.8201172,100,29.2,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
35.59,110,323,327,0.27,238,109,82,14.4,21,0.99,0,3177,89,2828,3006,2364,0.69031304,100,29.2,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
35.72,110,324,327,0.27,240,109,82,14.4,22,0.99,0,3177,89,2828,3006,2362,0.78059125,100,29.2,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
